# Ledger food database — USDA SR28, per 100 g edible portion
# name|kcal|protein_g|carbs_g|fat_g
# foods: 8789
Cake, pudding-type, chocolate, dry mix|391|4.6|80.16|8.14
Cake, pudding-type, german chocolate, dry mix|350|4.17|81.25|3.24
Cake, pudding-type, marble, dry mix|416|3.4|79.5|11.7
Cake, pudding-type, white, enriched, dry mix|423|3.9|80.9|9.5
Cake, pudding-type, white, unenriched, dry mix|423|3.9|81|9.5
Cake, pudding-type, yellow, dry mix|423|4|80|9.8
Cake, shortcake, biscuit-type, prepared from recipe|346|6.1|48.5|14.2
Cake, snack cakes, creme-filled, chocolate with frosting, low-fat, with added fiber|409|3.71|69.37|13
Cake, snack cakes, creme-filled, chocolate with frosting|399|3.63|60.31|15.93
Cake, snack cakes, creme-filled, sponge|374|3.47|64.03|11.54
Cake, snack cakes, not chocolate, with icing or filling, low-fat, with added fiber|412|3.71|74.3|11.14
Cake, sponge, commercially prepared|290|5.4|61|2.7
Cake, sponge, prepared from recipe|297|7.3|57.7|4.3
Cake, white, dry mix, special dietary (includes lemon-flavored)|397|3|79.6|8.4
Cake, white, prepared from recipe with coconut frosting|356|4.4|63.2|10.3
Cake, white, prepared from recipe without frosting|357|5.4|57.2|12.4
Cake, yellow, commercially prepared, with chocolate frosting, in-store bakery|379|3.16|55.36|17.75
Cake, yellow, commercially prepared, with vanilla frosting|391|2.99|56.2|17.91
Cake, yellow, enriched, dry mix|374|3.7|81.92|3.5
Cake, yellow, light, dry mix|404|4.7|84.1|5.5
Cake, yellow, prepared from recipe without frosting|361|5.3|53|14.6
Cake, yellow, unenriched, dry mix|432|4.4|78.1|11.6
Campbell's Brown Sugar And Bacon Flavored Baked Beans|123|3.85|23.08|1.92
CAMPBELL'S CHUNKY Microwavable Bowls, Beef with Country Vegetables Soup, ready-to-serve|61|4.08|8.57|1.22
CAMPBELL'S CHUNKY Microwavable Bowls, Chicken and Dumplings Soup, ready-to-serve|78|3.27|7.35|3.67
CAMPBELL'S CHUNKY Microwavable Bowls, Classic Chicken Noodle, ready-to-serve|45|2.45|5.71|1.22
CAMPBELL'S CHUNKY Microwavable Bowls, Grilled Chicken and Sausage Gumbo, ready-to-serve|57|2.86|7.35|1.63
CAMPBELL'S CHUNKY Microwavable Bowls, New England Clam Chowder, ready-to-serve|82|2.45|6.94|4.9
CAMPBELL'S CHUNKY Microwavable Bowls, Old Fashioned Vegetable Beef Soup, ready-to-serve|41|2.86|5.71|0.61
CAMPBELL'S CHUNKY Microwavable Bowls, Sirloin Burger with Country Vegetables Soup, ready-to-serve|57|3.27|7.35|1.43
CAMPBELL'S CHUNKY Soups, Baked Potato with Cheddar & Bacon Bits Soup|78|2.04|9.39|3.67
CAMPBELL'S CHUNKY Soups, Baked Potato with Steak & Cheese Soup|82|3.27|8.57|4.08
CAMPBELL'S CHUNKY Soups, Beef Rib Roast with Potatoes & Herbs Soup|44|2.86|6.94|0.41
CAMPBELL'S CHUNKY Soups, Beef with Country Vegetables Soup|53|3.27|7.35|1.22
CAMPBELL'S CHUNKY Soups, Beef with White and Wild Rice Soup|57|3.27|9.8|0.61
CAMPBELL'S CHUNKY Soups, Chicken Broccoli Cheese & Potato Soup|86|2.86|8.16|4.49
CAMPBELL'S CHUNKY Soups, Chicken Corn Chowder|82|2.86|8.16|4.08
CAMPBELL'S CHUNKY Soups, Fajita Chicken with Rice & Beans Soup|53|2.86|9.39|0.61
CAMPBELL'S CHUNKY Soups, Firehouse - Hot & Spicy Beef & Bean Chili|95|6.12|10.2|3.27
CAMPBELL'S CHUNKY Soups, Grilled Chicken & Sausage Gumbo Soup|57|2.86|8.57|1.22
CAMPBELL'S CHUNKY Soups, Grilled Chicken with Vegetables & Pasta Soup|41|2.45|5.71|1.02
CAMPBELL'S CHUNKY Soups, Grilled Sirloin Steak with Hearty Vegetables Soup|51|3.27|7.76|0.82
CAMPBELL'S CHUNKY Soups, Grilled Steak- Steak Chili with Beans|81|6.53|11.02|1.22
CAMPBELL'S CHUNKY Soups, HEALTHY REQUEST Microwavable Bowls, Chicken Noodle Soup|49|2.86|6.94|1.02
CAMPBELL'S CHUNKY Soups, HEALTHY REQUEST Microwavable Bowls, Grilled Chicken & Sausage Gumbo Soup|53|2.86|7.35|1.22
CAMPBELL'S CHUNKY Soups, HEALTHY REQUEST New England Clam Chowder|53|2.04|8.16|1.22
CAMPBELL'S CHUNKY Soups, HEALTHY REQUEST Vegetable Soup|49|1.63|9.8|0.41
CAMPBELL'S CHUNKY Soups, Hearty Bean 'N' Ham Soup|74|4.49|12.24|0.82
CAMPBELL'S CHUNKY Soups, Hearty Beef Barley Soup|56|2.89|8.98|0.92
CAMPBELL'S CHUNKY Soups, Hearty Chicken with Vegetables Soup|45|2.45|6.94|0.82
CAMPBELL'S CHUNKY Soups, Manhattan Clam Chowder|52|2.04|7.76|1.43
CAMPBELL'S CHUNKY Soups, Old Fashioned Potato Ham Chowder|78|2.45|6.94|4.49
CAMPBELL'S CHUNKY Soups, Old Fashioned Vegetable Beef Soup|49|3.16|6.24|1.23
CAMPBELL'S CHUNKY Soups, Roadhouse - Beef & Bean Chili|95|6.12|10.2|3.27
CAMPBELL'S CHUNKY Soups, Salisbury Steak with Mushrooms & Onions Soup|57|2.86|7.76|1.84
CAMPBELL'S CHUNKY Soups, Savory Chicken with White & Wild Rice Soup|45|2.86|7.35|0.82
CAMPBELL'S CHUNKY Soups, Savory Pot Roast Soup|49|2.86|8.16|0.41
CAMPBELL'S CHUNKY Soups, Savory Vegetable Soup|44|1.22|8.98|0.41
CAMPBELL'S CHUNKY Soups, Slow Roasted Beef with Mushrooms Soup|48|3.27|7.35|0.61
CAMPBELL'S CHUNKY Soups, Split Pea 'N' Ham Soup|78|4.9|12.24|1.02
CAMPBELL'S CHUNKY Soups, Steak 'N' Potato Soup|49|3.27|7.35|0.82
CAMPBELL'S CHUNKY, Classic Chicken Noodle Soup|47|3.41|5.41|1.3
CAMPBELL'S CHUNKY, Creamy Chicken and Dumplings Soup|66|2.32|7.09|3.19
CAMPBELL'S CHUNKY, HEALTHY REQUEST Chicken Noodle Soup|41|2.97|5.88|0.97
CAMPBELL'S CHUNKY, New England Clam Chowder|81|2.46|9.01|3.85
CAMPBELL'S HEALTHY REQUEST, Chicken Noodle Soup, condensed|47|2.4|6.51|1.3
CAMPBELL'S HEALTHY REQUEST, Cream of Mushroom Soup, condensed|55|1.29|8.6|1.7
CAMPBELL'S HEALTHY REQUEST, Homestyle Chicken Noodle Soup, condensed|51|2.7|7.8|1
CAMPBELL'S Homestyle Butternut Squash Bisque|45|0.41|7.76|1.22
CAMPBELL'S Homestyle Chicken with White & Wild Rice Soup|41|2.45|6.94|0.41
CAMPBELL'S Homestyle Harvest Tomato with Basil Soup|45|0.82|9.39|0.41
CAMPBELL'S Homestyle HEALTHY REQUEST Chicken with Whole Grain Pasta Soup|40|3.8|4.28|0.82
CAMPBELL'S Homestyle HEALTHY REQUEST Mexican Style Chicken Tortilla|53|2.86|7.76|1.02
CAMPBELL'S Homestyle Italian-Style Wedding Soup|49|2.86|6.12|1.43
CAMPBELL'S Homestyle Light Italian-Style Wedding Soup|33|2.45|4.49|0.61
CAMPBELL'S Homestyle Light New England Clam Chowder|49|2.45|6.12|1.63
CAMPBELL'S Homestyle Mexican Style Chicken Tortilla Soup|53|2.86|8.16|0.82
CAMPBELL'S Homestyle Microwaveable Bowls, HEALTHY REQUEST Italian Wedding Soup|41|2.45|5.31|1.02
CAMPBELL'S Homestyle Microwaveable Bowls, HEALTHY REQUEST Mexican Style Tortilla|53|2.86|7.76|1.02
CAMPBELL'S Homestyle Minestrone Soup|41|1.63|7.35|0.41
CAMPBELL'S Homestyle New England Clam Chowder|70|2.33|5.68|4.23
CAMPBELL'S Homestyle Potato Broccoli Cheese Soup|65|1.22|6.94|3.67
CAMPBELL'S Homestyle Vegetable Medley Soup|37|1.22|7.35|0.2
CAMPBELL'S Low Sodium Soups, Chicken Broth|10|1.01|0.34|0.34
CAMPBELL'S Low Sodium Soups, Chicken with Noodles Soup|52|3.93|5.57|1.48
CAMPBELL'S Low Sodium Soups, Cream of Mushroom Soup|54|1.01|6.38|2.68
Campbell's Pork and Beans|108|4.62|19.23|1.15
CAMPBELL'S Red and White - Microwaveable Bowls, Chicken Noodle Soup|30|1.63|4.08|0.82
CAMPBELL'S Red and White - Microwaveable Bowls, Chicken Rice Soup|30|0.82|5.71|0.41
CAMPBELL'S Red and White - Microwaveable Bowls, Creamy Tomato Soup|64|1.22|10.2|2.04
CAMPBELL'S Red and White - Microwaveable Bowls, Tomato Soup|44|1.22|9.8|0
CAMPBELL'S Red and White - Microwaveable Bowls, Vegetable Beef Soup|34|2.04|6.12|0.2
CAMPBELL'S Red and White, 25% Less Sodium Tomato Soup, condensed|73|1.61|16.13|0
CAMPBELL'S Red and White, Bean with Bacon Soup, condensed|125|6.25|19.53|2.34
CAMPBELL'S Red and White, Beef Broth, condensed|12|2.42|0.81|0
CAMPBELL'S Red and White, Beef Consomme, condensed|16|3.23|0.81|0
CAMPBELL'S Red and White, Beef Noodle Soup, condensed|56|3.17|6.35|1.59
CAMPBELL'S Red and White, Beef with Vegetables and Barley Soup, condensed|71|3.97|11.9|1.19
CAMPBELL'S Red and White, Beefy Mushroom Soup, condensed|40|2.38|4.76|1.59
CAMPBELL'S Red and White, Broccoli Cheese Soup, condensed|81|1.61|9.68|3.63
CAMPBELL'S Red and White, Chicken Alphabet Soup, condensed|56|2.38|9.52|1.19
CAMPBELL'S Red and White, Chicken and Dumplings Soup, condensed|56|2.38|7.94|1.98
CAMPBELL'S Red and White, Chicken and Stars Soup, condensed|56|2.38|8.73|1.59
CAMPBELL'S Red and White, Chicken Barley with Mushrooms Soup, condensed|71|3.17|12.7|1.19
CAMPBELL'S Red and White, Chicken Broth, condensed|16|0.81|0.81|0.81
CAMPBELL'S Red and White, Chicken Gumbo Soup, condensed|48|1.59|7.94|0.79
CAMPBELL'S Red and White, Chicken NOODLEO's Soup, condensed|71|2.38|11.9|1.98
CAMPBELL'S Red and White, Chicken Vegetable Soup, condensed|63|2.38|11.9|0.79
CAMPBELL'S Red and White, Chicken Won Ton Soup, condensed|40|2.38|6.35|0.79
CAMPBELL'S Red and White, Cream of Asparagus Soup, condensed|89|1.61|7.26|5.65
CAMPBELL'S Red and White, Cream of Broccoli Soup, condensed|73|1.61|9.68|4.03
CAMPBELL'S Red and White, Cream of Celery Soup, condensed|73|0.81|7.26|4.84
CAMPBELL'S Red and White, Cream of Onion Soup, condensed|81|0.81|8.06|4.84
CAMPBELL'S Red and White, Cream of Shrimp Soup, condensed|81|2.42|6.45|4.84
CAMPBELL'S Red and White, Creamy Chicken Noodle Soup, condensed|97|3.23|8.87|5.65
CAMPBELL'S Red and White, DOUBLE NOODLE in Chicken Broth Soup, condensed|87|2.38|15.87|1.59
CAMPBELL'S Red and White, Fiesta Nacho Cheese Soup, condensed|97|2.42|8.06|6.45
CAMPBELL'S Red and White, French Onion Soup, condensed|36|1.59|4.76|1.19
CAMPBELL'S Red and White, Golden Mushroom Soup, condensed|65|1.61|8.06|2.82
CAMPBELL'S Red and White, GOLDFISH Pasta with Chicken in Chicken Broth, condensed|63|2.38|9.52|1.59
CAMPBELL'S Red and White, Green Pea Soup, condensed|141|7.03|21.88|2.34
CAMPBELL'S Red and White, Italian Style Wedding Soup, condensed|71|3.17|9.52|1.98
CAMPBELL'S Red and White, Lentil Soup, condensed|111|6.35|19.05|0.79
CAMPBELL'S Red and White, Manhattan Clam Chowder, condensed|48|1.59|9.52|0.4
CAMPBELL'S Red and White, Mega Noodle in Chicken Broth, condensed|71|2.38|11.9|1.59
CAMPBELL'S Red and White, Minestrone Soup, condensed|71|3.17|13.49|0.79
CAMPBELL'S Red and White, New England Clam Chowder, condensed|71|3.17|10.32|1.98
CAMPBELL'S Red and White, Old Fashioned Tomato Rice Soup, condensed|87|0.79|18.25|1.59
CAMPBELL'S Red and White, PHINEAS and FERB Soup, condensed|56|2.38|8.73|1.59
CAMPBELL'S Red and White, SCOOBY-DOO Soup, condensed|56|2.38|8.73|1.59
CAMPBELL'S Red and White, Split Pea with Ham and Bacon Soup, condensed|141|7.81|23.44|1.56
CAMPBELL'S Red and White, Tomato Bisque, condensed|103|1.59|18.25|2.78
CAMPBELL'S Red and White, Vegetable Soup, condensed|79|3.17|16.67|0.4
CAMPBELL'S Red and White, Vegetarian Vegetable Soup, condensed|71|2.38|14.29|0.4
CAMPBELL'S Soup on the Go, Cheesy Potato with Bacon Flavor Soup|43|0.66|5.25|1.97
CAMPBELL'S Soup on the Go, Chicken & Stars Soup|23|0.98|3.28|0.49
CAMPBELL'S Soup on the Go, Chicken with Mini Noodles Soup|26|1.31|3.61|0.66
CAMPBELL'S Soup on the Go, Classic Tomato Soup|46|0.98|10.16|0.16
CAMPBELL'S Soup on the Go, Creamy Broccoli Soup|52|0.66|4.26|3.61
CAMPBELL'S Soup on the Go, Creamy Chicken Soup|43|0.98|3.28|2.95
CAMPBELL'S Soup on the Go, Creamy Tomato Soup|59|0.98|9.84|1.64
CAMPBELL'S Soup on the GO, HEALTHY REQUEST Chicken with Mini Noodles Soup|20|0.98|2.62|0.66
CAMPBELL'S Soup on the Go, HEALTHY REQUEST Classic Tomato Soup|39|0.98|9.18|0
CAMPBELL'S Soup on the Go, New England Clam Chowder|52|0.66|4.26|3.61
CAMPBELL'S Soup on the Go, Vegetable Beef Soup|20|0.98|3.28|0.33
CAMPBELL'S Soup on the Go, Vegetable with Mini Round Noodles Soup|33|0.66|6.89|0.16
CAMPBELL'S, 25% Less Sodium Chicken Noodle Soup, condensed|49|2.9|6.3|1.29
CAMPBELL'S, 25% Less Sodium Cream of Mushroom Soup, condensed|89|1.61|6.45|6.45
CAMPBELL'S, 98% Fat Free Broccoli Cheese Soup, condensed|56|1.61|9.68|1.21
CAMPBELL'S, 98% Fat Free Cream of Broccoli Soup, condensed|56|1.61|8.06|1.61
CAMPBELL'S, 98% Fat Free Cream of Celery Soup, condensed|56|0.81|7.26|2.42
CAMPBELL'S, 98% Fat Free Cream of Chicken Soup, condensed|55|1.8|7.46|2.02
CAMPBELL'S, 98% Fat Free Cream of Mushroom Soup, condensed|53|1.1|7.63|1.98
CAMPBELL'S, Cheddar Cheese Soup, condensed|84|0.8|11.44|3.92
CAMPBELL'S, Chicken with Rice Soup, condensed|68|1.84|11.28|1.64
CAMPBELL'S, Cream of Chicken Soup, condensed|103|1.76|6.03|7.98
CAMPBELL'S, Cream of Chicken with Herbs Soup, condensed|65|1.61|7.26|3.23
CAMPBELL'S, Cream of Mushroom Soup, condensed|81|1.29|6.59|5.5
CAMPBELL'S, Cream of Mushroom with Roasted Garlic Soup, condensed|56|1.61|8.06|2.02
CAMPBELL'S, Cream of Potato Soup, condensed|71|1.51|13.25|1.35
CAMPBELL'S, HEALTHY REQUEST, chicken with rice, condensed|46|1.59|7.19|1.19
CAMPBELL'S, HEALTHY REQUEST, cream of chicken soup, condensed|50|3|7.5|1.5
CAMPBELL'S, Homestyle Chicken Noodle Soup, condensed|51|2.36|7.53|1.28
CAMPBELL'S, Organic Tomato juice|21|0.82|4.12|0
CAMPBELL'S, Red and White, Chicken Noodle Soup, condensed|47|2.37|5.97|1.53
CAMPBELL'S, Tomato juice, low sodium|21|0.82|4.12|0
CAMPBELL'S, Tomato juice|21|0.82|4.12|0
CAMPBELL'S, Tomato Soup, condensed|71|1.46|15.22|0.44
CAMPBELL'S, V8 100% Vegetable Juice|21|0.82|4.12|0
CAMPBELL'S, V8 60% Vegetable Juice, V8 V-Lite|14|0.41|2.88|0
CAMPBELL'S, V8 Vegetable Juice, Calcium Enriched V8|21|0.82|4.53|0
CAMPBELL'S, V8 Vegetable Juice, Essential Antioxidants V8|21|0.82|4.53|0
CAMPBELL'S, V8 Vegetable Juice, High Fiber V8|25|0.82|5.39|0
CAMPBELL'S, V8 Vegetable Juice, Low Sodium Spicy Hot|21|0.82|4.53|0
CAMPBELL'S, V8 Vegetable Juice, Low Sodium V8|21|0.82|4.12|0
CAMPBELL'S, V8 Vegetable Juice, Organic V8|20|0.41|4.53|0
CAMPBELL'S, V8 Vegetable Juice, Spicy Hot V8|21|0.82|4.12|0
CAMPBELL'S, Vegetable Beef Soup, condensed|65|3.79|11.8|0.26
Canada Goose, breast meat, skinless, raw|133|24.31|0|4.02
Canadian bacon, cooked, pan-fried|146|28.31|1.8|2.78
Canadian bacon, unprepared|110|20.31|1.34|2.62
Candied fruit|322|0.34|82.74|0.07
Candies, 5TH AVENUE Candy Bar|482|8.78|62.68|23.98
Candies, ALMOND JOY Candy Bar|479|4.13|59.51|26.93
Candies, butterscotch|391|0.03|90.4|3.3
Candies, CARAMELLO Candy Bar|462|6.19|63.81|21.19
Candies, caramels, chocolate-flavor roll|387|1.59|87.73|3.31
Candies, caramels|382|4.6|77|8.1
Candies, carob, unsweetened|540|8.15|56.29|31.36
Candies, chocolate covered, caramel with nuts|470|9.5|60.67|21
Candies, chocolate covered, low sugar or low calorie|590|12.39|37.68|43.27
Candies, chocolate, dark, NFS (45-59% cacao solids 90%; 60-69% cacao solids 5%; 70-85% cacao solids 5%)|550|5.09|59.97|32.2
Candies, coconut bar, not chocolate covered|481|2.13|55.87|27.65
Candies, confectioner's coating, butterscotch|539|2.2|67.1|29.05
Candies, confectioner's coating, peanut butter|529|18.3|46.88|29.8
Candies, confectioner's coating, yogurt|522|5.87|63.94|27
Candies, crispy bar with peanut butter filling|542|9.53|55.53|31.34
Candies, dark chocolate coated coffee beans|540|7.5|59.95|30
Candies, divinity, prepared-from-recipe|364|1.32|89.05|0.06
Candies, fondant, prepared-from-recipe|373|0|93.18|0.02
Candies, fruit snacks, with high vitamin C|352|0.08|87.97|0
Candies, fudge, chocolate marshmallow, prepared-from-recipe|453|2.26|71.34|17.48
Candies, fudge, chocolate marshmallow, with nuts, prepared-by-recipe|474|3.24|67.69|21.11
Candies, fudge, chocolate, prepared-from-recipe|411|2.39|76.44|10.41
Candies, fudge, chocolate, with nuts, prepared-from-recipe|461|4.38|67.93|18.93
Candies, fudge, peanut butter, prepared-from-recipe|387|3.78|77.75|6.59
Candies, fudge, vanilla with nuts|435|3|74.61|13.69
Candies, fudge, vanilla, prepared-from-recipe|383|1.05|82.15|5.45
Candies, gum drops, no sugar or low calorie (sorbitol)|354|0|88.1|0.2
Candies, gumdrops, starch jelly pieces|396|0|98.9|0
Candies, halavah, plain|469|12.49|60.49|21.52
Candies, hard, dietetic or low calorie (sorbitol)|394|0|98.6|0
Candies, hard|394|0|98|0.2
Candies, HEATH BITES|530|3.94|63.39|30.38
Candies, HERSHEY'S GOLDEN ALMOND SOLITAIRES|569|11.97|46.85|37.13
Candies, HERSHEY'S MILK CHOCOLATE WITH ALMOND BITES|568|9.76|51.72|35.73
Candies, HERSHEY'S POT OF GOLD Almond Bar|577|12.82|44.89|38.46
Candies, HERSHEY'S SKOR Toffee Bar|541|3.13|63.73|30.37
Candies, HERSHEY'S, ALMOND JOY BITES|563|5.58|57.54|34.5
Candies, HERSHEY, KIT KAT BIG KAT Bar|520|6.24|63.64|27.84
Candies, HERSHEY, REESESTICKS crispy wafers, peanut butter, milk chocolate|521|9.53|55.38|31.34
Candies, HERSHEYS, PAYDAY Bar|490|13.44|52.88|25
Candies, honey-combed, with peanut butter|486|8.72|67.41|20.18
Candies, jellybeans|375|0|93.55|0.05
Candies, KIT KAT Wafer Bar|518|6.51|64.59|25.99
Candies, KRACKEL Chocolate Bar|512|6.62|63.96|26.58
Candies, M&M MARS 3 MUSKETEERS Truffle Crisp|538|6.41|63.15|28.85
Candies, M&M MARS Pretzel Chocolate Candies|447|5|72.94|15
Candies, MARS SNACKFOOD US, 3 MUSKETEERS Bar|436|2.6|77.77|12.75
Candies, MARS SNACKFOOD US, COCOAVIA Blueberry and Almond Chocolate Bar|525|6.35|60.37|28.68
Candies, MARS SNACKFOOD US, COCOAVIA Chocolate Bar|539|5.81|62.99|29.3
Candies, MARS SNACKFOOD US, COCOAVIA Chocolate Covered Almonds|573|9.51|50.22|37.07
Candies, MARS SNACKFOOD US, COCOAVIA Crispy Chocolate Bar|517|8.21|62.06|26.23
Candies, MARS SNACKFOOD US, DOVE Dark Chocolate|520|5.19|59.4|32.45
Candies, MARS SNACKFOOD US, DOVE Milk Chocolate|546|5.94|59.78|31.72
Candies, MARS SNACKFOOD US, M&M's Almond Chocolate Candies|522|7.53|60.5|27.76
Candies, MARS SNACKFOOD US, M&M's Crispy Chocolate Candies|475|4.28|72.4|19.32
Candies, MARS SNACKFOOD US, M&M's Milk Chocolate Candies|492|4.33|71.19|21.13
Candies, MARS SNACKFOOD US, M&M's MINIs Milk Chocolate Candies|502|4.78|68.4|23.36
Candies, MARS SNACKFOOD US, M&M's Peanut Butter Chocolate Candies|529|10.16|56.89|29.32
Candies, MARS SNACKFOOD US, M&M's Peanut Chocolate Candies|515|9.57|60.48|26.13
Candies, MARS SNACKFOOD US, MARS Almond Bar|467|8.1|62.7|23
Candies, MARS SNACKFOOD US, MILKY WAY Bar|456|4.01|71.17|17.23
Candies, MARS SNACKFOOD US, MILKY WAY Caramels, milk chocolate covered|463|4.28|68.49|19.17
Candies, MARS SNACKFOOD US, MILKY WAY Caramels. dark chocolate covered|458|3.82|67.56|20.42
Candies, MARS SNACKFOOD US, MILKY WAY Midnight Bar|443|3.2|71.22|17.5
Candies, MARS SNACKFOOD US, POP'ABLES 3 MUSKETEERS Brand Bite Size Candies|443|2.59|75.94|15.17
Candies, MARS SNACKFOOD US, POP'ABLES MILKY WAY Brand Bite Size Candies|463|3.3|71.85|18
Candies, MARS SNACKFOOD US, POP'ABLES SNICKERS Brand Bite Size Candies|480|7.15|61.07|24.32
Candies, MARS SNACKFOOD US, SKITTLES Original Bite Size Candies|405|0.19|90.78|4.37
Candies, MARS SNACKFOOD US, SKITTLES Sours Original|401|0.18|91.02|4
Candies, MARS SNACKFOOD US, SKITTLES Tropical Bite Size Candies|405|0.19|90.77|4.34
Candies, MARS SNACKFOOD US, SKITTLES Wild Berry Bite Size Candies|402|0.19|90.76|4.25
Candies, MARS SNACKFOOD US, SNICKERS Almond bar|472|5.4|64.67|22.4
Candies, MARS SNACKFOOD US, SNICKERS Bar|491|7.53|61.51|23.85
Candies, MARS SNACKFOOD US, SNICKERS CRUNCHER|488|6.86|62.85|24.38
Candies, MARS SNACKFOOD US, SNICKERS MUNCH bar|536|15.25|43.64|36.22
Candies, MARS SNACKFOOD US, STARBURST Fruit Chews, Fruit and Creme|408|0.41|82.43|8.36
Candies, MARS SNACKFOOD US, STARBURST Fruit Chews, Original fruits|408|0.41|82.57|8.21
Candies, MARS SNACKFOOD US, STARBURST Fruit Chews, Tropical fruits|409|0.41|82.76|8.31
Candies, MARS SNACKFOOD US, STARBURST Sour Fruit Chews|400|0.39|79.73|7.78
Candies, MARS SNACKFOOD US, TWIX Caramel Cookie Bars|502|4.91|64.8|24.85
Candies, MARS SNACKFOOD US, TWIX chocolate fudge cookie bars|550|7.3|56|33.3
Candies, MARS SNACKFOOD US, TWIX Peanut Butter Cookie Bars|536|9.18|54.15|32.67
Candies, marshmallows|318|1.8|81.3|0.2
Candies, milk chocolate coated coffee beans|549|7.41|55.25|33.18
Candies, milk chocolate coated peanuts|519|13.1|49.7|33.5
Candies, milk chocolate coated raisins|390|4.1|68.4|14.8
Candies, milk chocolate, with almonds|526|9|53.4|34.4
Candies, milk chocolate, with rice cereal|511|7.64|59.67|29.37
Candies, milk chocolate|535|7.65|59.4|29.66
Candies, MOUNDS Candy Bar|486|4.6|58.59|26.6
Candies, MR. GOODBAR Chocolate Bar|538|10.22|54.34|33.21
Candies, NESTLE, 100 GRAND Bar|468|2.5|70.97|19.33
Candies, NESTLE, AFTER EIGHT Mints|432|1.67|79.53|11.9
Candies, NESTLE, BABY RUTH Bar|459|5.4|64.8|21.6
Candies, NESTLE, BIT-O'-HONEY Candy Chews|375|2|80.89|7.5
Candies, NESTLE, BUTTERFINGER Bar|459|5.4|72.9|18.9
Candies, NESTLE, BUTTERFINGER Crisp|465|6.67|68.45|18.33
Candies, NESTLE, CHUNKY Bar|475|7.5|60|27.5
Candies, NESTLE, CRUNCH Bar and Dessert Topping|500|5|67|26
Candies, NESTLE, GOOBERS Chocolate Covered Peanuts|512|9.7|53|34
Candies, NESTLE, OH HENRY! Bar|462|7.7|65.5|23
Candies, NESTLE, RAISINETS Chocolate Covered Raisins|422|4.4|71|17
Candies, nougat, with almonds|398|3.33|92.39|1.67
Candies, peanut bar|522|15.5|47.4|33.7
Candies, peanut brittle, prepared-from-recipe|486|7.57|71.24|18.98
Candies, praline, prepared-from-recipe|485|3.3|59.59|25.9
Candies, REESE'S BITES|521|11.34|55.18|29.85
Candies, REESE's Fast Break, milk chocolate, peanut butter, soft nougats, candy bar|495|8.93|63.9|23.21
Candies, REESE'S NUTRAGEOUS Candy Bar|517|11.28|52.8|32.09
Candies, REESE'S Peanut Butter Cups|515|10.24|55.36|30.53
Candies, REESE'S PIECES Candy|497|12.46|59.86|24.77
Candies, REESE'S, FAST BREAK, milk chocolate peanut butter and soft nougats|474|8.66|61.6|23.42
Candies, ROLO Caramels in Milk Chocolate|474|5.08|67.95|20.93
Candies, semisweet chocolate, made with butter|477|4.2|63.4|29.7
Candies, semisweet chocolate|480|4.2|63.9|30
Candies, sesame crunch|516|11.6|50.3|33.3
Candies, soft fruit and nut squares|390|2.31|73.81|9.52
Candies, SPECIAL DARK Chocolate Bar|556|5.54|60.49|32.4
Candies, sugar-coated almonds|474|10|68.26|17.93
Candies, sweet chocolate coated fondant|366|2.2|80.4|9.3
Candies, sweet chocolate|507|3.9|60.4|34.2
Candies, SYMPHONY Milk Chocolate Bar|531|8.51|58.01|30.57
Candies, taffy, prepared-from-recipe|397|0.03|91.56|3.33
Candies, Tamarind|368|0|91.96|0
Candies, TOBLERONE, milk chocolate with honey and almond nougat|525|5.71|61.21|28.57
Candies, toffee, prepared-from-recipe|560|1.07|64.72|32.75
Candies, TOOTSIE ROLL, chocolate-flavor roll|387|1.59|87.73|3.31
Candies, truffles, prepared-from-recipe|510|6.21|44.88|33.76
Candies, TWIZZLERS CHERRY BITES|338|2.97|79.38|1.7
Candies, TWIZZLERS NIBS CHERRY BITS|347|2.3|79.37|2.64
Candies, TWIZZLERS Strawberry Twists Candy|348|2.56|79.16|2.32
Candies, WHATCHAMACALLIT Candy Bar|494|8.04|63.23|23.68
Candies, white chocolate|539|5.87|59.24|32.09
Candies, YORK BITES|394|1.78|81.64|7.32
Candies, YORK Peppermint Pattie|384|2.19|80.99|7.17
Capers, canned|23|2.36|4.89|0.86
Carambola, (starfruit), raw|31|1.04|6.73|0.33
Carbonated beverage, chocolate-flavored soda|42|0|10.7|0
Carbonated beverage, cream soda|51|0|13.3|0
Carbonated beverage, low calorie, other than cola or pepper, with sodium saccharin, without caffeine|0|0|0.1|0
Cardoon, cooked, boiled, drained, with salt|20|0.76|4.74|0.11
Cardoon, cooked, boiled, drained, without salt|22|0.76|5.33|0.11
Cardoon, raw|17|0.7|4.07|0.1
Caribou, bone marrow, raw (Alaska Native)|786|6.7|0|84.4
Caribou, eye, raw (Alaska Native)|326|10.8|0|31.4
Caribou, hind quarter meat, raw (Alaska Native)|122|22.63|0|3.37
Caribou, hind quarter, meat, cooked (Alaska Native)|159|28.81|0|4.82
Caribou, liver, raw (Alaska Native)|122|15|6.8|3.9
Caribou, rump meat, half dried (Alaska Native)|255|52.06|0|5.23
Caribou, shoulder meat, dried (Alaska Native)|271|59.38|0|3.67
Caribou, tongue, raw (Alaska Native)|260|13.7|0|22.8
Carissa, (natal-plum), raw|62|0.5|13.63|1.3
